Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S11,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00
S12,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00
S13,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00
S14,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00
S15,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00
S16,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00
S17,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00
S18,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00
S19,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00
S20,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00
S21,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00
S22,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00
S23,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00
S24,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00
S25,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00
S26,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00
S27,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00
S28,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00
S29,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00
S30,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00
S31,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00
S32,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00
S33,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00
S34,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00
S35,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00
S36,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00
S37,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00
S38,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00
S39,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00
S40,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00
S41,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00
S42,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00
S43,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00
S44,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00
S45,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00
S46,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00
S47,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00
S48,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00
S49,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00
S50,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00
S51,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00
S52,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00
S53,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00
S54,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00
S55,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00
S56,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00
S57,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00
S58,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00
S59,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00
S60,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00
S61,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00
S62,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00
S63,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00
S64,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00
S65,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00
S66,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00
S67,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00
S68,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00
S69,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00
S70,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00
S71,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00
S72,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00
S73,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00
S74,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00
S75,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00
S76,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00
S77,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00
S78,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00
S79,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00
S80,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00
S81,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00
S82,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00
S83,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00
S84,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00
S85,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00
S86,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00
S87,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00
