Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S56,13.2,14.7,16.9,15.0,8.0,6.9
S57,14.7,16.9,15.0,8.0,6.9,5.1
S58,16.9,15.0,8.0,6.9,5.1,0.3
S59,15.0,8.0,6.9,5.1,0.3,6.6
S60,8.0,6.9,5.1,0.3,6.6,6.6
S61,6.9,5.1,0.3,6.6,6.6,5.0
S62,5.1,0.3,6.6,6.6,5.0,0.0
S63,0.3,6.6,6.6,5.0,0.0,0.0
S64,6.6,6.6,5.0,0.0,0.0,0.0
S65,6.6,5.0,0.0,0.0,0.0,1.6
S66,5.0,0.0,0.0,0.0,1.6,15.1
S67,0.0,0.0,0.0,1.6,15.1,19.3
S68,0.0,0.0,1.6,15.1,19.3,13.9
S69,0.0,1.6,15.1,19.3,13.9,9.9
S70,1.6,15.1,19.3,13.9,9.9,11.3
S71,15.1,19.3,13.9,9.9,11.3,14.3
S72,19.3,13.9,9.9,11.3,14.3,8.5
S73,13.9,9.9,11.3,14.3,8.5,6.0
S74,9.9,11.3,14.3,8.5,6.0,8.2
S75,11.3,14.3,8.5,6.0,8.2,17.4
S76,14.3,8.5,6.0,8.2,17.4,9.9
S77,8.5,6.0,8.2,17.4,9.9,4.5
S78,6.0,8.2,17.4,9.9,4.5,17.0
S79,8.2,17.4,9.9,4.5,17.0,26.0
S80,17.4,9.9,4.5,17.0,26.0,16.3
S81,9.9,4.5,17.0,26.0,16.3,6.2
S82,4.5,17.0,26.0,16.3,6.2,5.0
S83,17.0,26.0,16.3,6.2,5.0,6.0
S84,26.0,16.3,6.2,5.0,6.0,3.3
S85,16.3,6.2,5.0,6.0,3.3,6.0
S86,6.2,5.0,6.0,3.3,6.0,0.0
S87,5.0,6.0,3.3,6.0,0.0,2.4
S88,6.0,3.3,6.0,0.0,2.4,10.7
S89,3.3,6.0,0.0,2.4,10.7,19.4
S90,6.0,0.0,2.4,10.7,19.4,18.1
S91,0.0,2.4,10.7,19.4,18.1,19.6
S92,2.4,10.7,19.4,18.1,19.6,11.4
S93,10.7,19.4,18.1,19.6,11.4,0.9
S94,19.4,18.1,19.6,11.4,0.9,3.2
S95,18.1,19.6,11.4,0.9,3.2,2.1
S96,19.6,11.4,0.9,3.2,2.1,1.2
S97,11.4,0.9,3.2,2.1,1.2,3.7
S98,0.9,3.2,2.1,1.2,3.7,9.3
S99,3.2,2.1,1.2,3.7,9.3,5.5
S100,2.1,1.2,3.7,9.3,5.5,5.0
S101,1.2,3.7,9.3,5.5,5.0,4.5
S102,3.7,9.3,5.5,5.0,4.5,2.5
S103,9.3,5.5,5.0,4.5,2.5,3.8
S104,5.5,5.0,4.5,2.5,3.8,3.2
S105,5.0,4.5,2.5,3.8,3.2,5.6
S106,4.5,2.5,3.8,3.2,5.6,6.2
S107,2.5,3.8,3.2,5.6,6.2,3.3
S108,3.8,3.2,5.6,6.2,3.3,6.2
S109,3.2,5.6,6.2,3.3,6.2,4.8
S110,5.6,6.2,3.3,6.2,4.8,4.7
S111,6.2,3.3,6.2,4.8,4.7,5.3
S112,3.3,6.2,4.8,4.7,5.3,3.7
S113,6.2,4.8,4.7,5.3,3.7,0.4
S114,4.8,4.7,5.3,3.7,0.4,3.1
S115,4.7,5.3,3.7,0.4,3.1,7.0
S116,5.3,3.7,0.4,3.1,7.0,6.6
S117,3.7,0.4,3.1,7.0,6.6,8.0
S118,0.4,3.1,7.0,6.6,8.0,8.2
S119,3.1,7.0,6.6,8.0,8.2,10.7
S120,7.0,6.6,8.0,8.2,10.7,7.8
S121,6.6,8.0,8.2,10.7,7.8,6.4
S122,8.0,8.2,10.7,7.8,6.4,10.0
S123,8.2,10.7,7.8,6.4,10.0,12.0
S124,10.7,7.8,6.4,10.0,12.0,7.1
S125,7.8,6.4,10.0,12.0,7.1,0.0
S126,6.4,10.0,12.0,7.1,0.0,2.6
S127,10.0,12.0,7.1,0.0,2.6,5.9
S128,12.0,7.1,0.0,2.6,5.9,9.4
S129,7.1,0.0,2.6,5.9,9.4,8.1
S130,0.0,2.6,5.9,9.4,8.1,11.3
S131,2.6,5.9,9.4,8.1,11.3,12.3
S132,5.9,9.4,8.1,11.3,12.3,7.2
S133,9.4,8.1,11.3,12.3,7.2,4.9
S134,8.1,11.3,12.3,7.2,4.9,8.6
S135,11.3,12.3,7.2,4.9,8.6,7.1
S136,12.3,7.2,4.9,8.6,7.1,10.0
S137,7.2,4.9,8.6,7.1,10.0,4.4
S138,4.9,8.6,7.1,10.0,4.4,3.5
S139,8.6,7.1,10.0,4.4,3.5,0.0
S140,7.1,10.0,4.4,3.5,0.0,0.6
S141,10.0,4.4,3.5,0.0,0.6,9.2
S142,4.4,3.5,0.0,0.6,9.2,6.9
S143,3.5,0.0,0.6,9.2,6.9,6.9
S144,0.0,0.6,9.2,6.9,6.9,6.2
S145,0.6,9.2,6.9,6.9,6.2,5.7
S146,9.2,6.9,6.9,6.2,5.7,5.8
S147,6.9,6.9,6.2,5.7,5.8,8.0
S148,6.9,6.2,5.7,5.8,8.0,7.4
S149,6.2,5.7,5.8,8.0,7.4,3.3
S150,5.7,5.8,8.0,7.4,3.3,3.1
S151,5.8,8.0,7.4,3.3,3.1,3.7
S152,8.0,7.4,3.3,3.1,3.7,9.4
S153,7.4,3.3,3.1,3.7,9.4,12.0
S154,3.3,3.1,3.7,9.4,12.0,13.2
S155,3.1,3.7,9.4,12.0,13.2,9.9
S156,3.7,9.4,12.0,13.2,9.9,6.5
S157,9.4,12.0,13.2,9.9,6.5,3.8
S158,12.0,13.2,9.9,6.5,3.8,3.5
S159,13.2,9.9,6.5,3.8,3.5,9.5
S160,9.9,6.5,3.8,3.5,9.5,14.5
S161,6.5,3.8,3.5,9.5,14.5,10.5
S162,3.8,3.5,9.5,14.5,10.5,9.5
S163,3.5,9.5,14.5,10.5,9.5,6.1
S164,9.5,14.5,10.5,9.5,6.1,12.4
S165,14.5,10.5,9.5,6.1,12.4,11.0
S166,10.5,9.5,6.1,12.4,11.0,6.7
S167,9.5,6.1,12.4,11.0,6.7,11.9
S168,6.1,12.4,11.0,6.7,11.9,12.7
S169,12.4,11.0,6.7,11.9,12.7,12.7
S170,11.0,6.7,11.9,12.7,12.7,11.3
S171,6.7,11.9,12.7,12.7,11.3,12.3
S172,11.9,12.7,12.7,11.3,12.3,8.9
S173,12.7,12.7,11.3,12.3,8.9,7.6
S174,12.7,11.3,12.3,8.9,7.6,1.8
S175,11.3,12.3,8.9,7.6,1.8,5.4
S176,12.3,8.9,7.6,1.8,5.4,7.2
S177,8.9,7.6,1.8,5.4,7.2,9.2
S178,7.6,1.8,5.4,7.2,9.2,4.8
S179,1.8,5.4,7.2,9.2,4.8,6.4
S180,5.4,7.2,9.2,4.8,6.4,5.9
S181,7.2,9.2,4.8,6.4,5.9,6.6
S182,9.2,4.8,6.4,5.9,6.6,5.9
S183,4.8,6.4,5.9,6.6,5.9,0.8
S184,6.4,5.9,6.6,5.9,0.8,5.5
S185,5.9,6.6,5.9,0.8,5.5,5.6
S186,6.6,5.9,0.8,5.5,5.6,8.2
S187,5.9,0.8,5.5,5.6,8.2,11.1
S188,0.8,5.5,5.6,8.2,11.1,9.3
S189,5.5,5.6,8.2,11.1,9.3,7.2
S190,5.6,8.2,11.1,9.3,7.2,4.5
S191,8.2,11.1,9.3,7.2,4.5,2.9
S192,11.1,9.3,7.2,4.5,2.9,4.0
S193,9.3,7.2,4.5,2.9,4.0,4.4
S194,7.2,4.5,2.9,4.0,4.4,0.8
S195,4.5,2.9,4.0,4.4,0.8,4.6
S196,2.9,4.0,4.4,0.8,4.6,5.8
S197,4.0,4.4,0.8,4.6,5.8,8.5
S198,4.4,0.8,4.6,5.8,8.5,3.7
S199,0.8,4.6,5.8,8.5,3.7,0.0
S200,4.6,5.8,8.5,3.7,0.0,1.1
S201,5.8,8.5,3.7,0.0,1.1,2.3
S202,8.5,3.7,0.0,1.1,2.3,8.5
S203,3.7,0.0,1.1,2.3,8.5,9.5
S204,0.0,1.1,2.3,8.5,9.5,3.4
S205,1.1,2.3,8.5,9.5,3.4,0.3
S206,2.3,8.5,9.5,3.4,0.3,3.8
S207,8.5,9.5,3.4,0.3,3.8,7.0
S208,9.5,3.4,0.3,3.8,7.0,5.4
S209,3.4,0.3,3.8,7.0,5.4,4.2
S210,0.3,3.8,7.0,5.4,4.2,5.9
S211,3.8,7.0,5.4,4.2,5.9,6.8
S212,7.0,5.4,4.2,5.9,6.8,7.5
S213,5.4,4.2,5.9,6.8,7.5,3.2
S214,4.2,5.9,6.8,7.5,3.2,1.4
S215,5.9,6.8,7.5,3.2,1.4,2.3
S216,6.8,7.5,3.2,1.4,2.3,3.1
S217,7.5,3.2,1.4,2.3,3.1,4.3
S218,3.2,1.4,2.3,3.1,4.3,4.8
S219,1.4,2.3,3.1,4.3,4.8,1.9
S220,2.3,3.1,4.3,4.8,1.9,4.9
S221,3.1,4.3,4.8,1.9,4.9,2.9
S222,4.3,4.8,1.9,4.9,2.9,5.3
S223,4.8,1.9,4.9,2.9,5.3,4.3
S224,1.9,4.9,2.9,5.3,4.3,3.1
S225,4.9,2.9,5.3,4.3,3.1,4.8
S226,2.9,5.3,4.3,3.1,4.8,0.0
S227,5.3,4.3,3.1,4.8,0.0,1.8
S228,4.3,3.1,4.8,0.0,1.8,3.1
S229,3.1,4.8,0.0,1.8,3.1,12.7
S230,4.8,0.0,1.8,3.1,12.7,8.3
S231,0.0,1.8,3.1,12.7,8.3,2.9
S232,1.8,3.1,12.7,8.3,2.9,8.0
S233,3.1,12.7,8.3,2.9,8.0,3.9
S234,12.7,8.3,2.9,8.0,3.9,0.0
S235,8.3,2.9,8.0,3.9,0.0,0.0
S236,2.9,8.0,3.9,0.0,0.0,0.5
S237,8.0,3.9,0.0,0.0,0.5,6.4
S238,3.9,0.0,0.0,0.5,6.4,4.2
S239,0.0,0.0,0.5,6.4,4.2,3.5
S240,0.0,0.5,6.4,4.2,3.5,3.8
S241,0.5,6.4,4.2,3.5,3.8,4.0
S242,6.4,4.2,3.5,3.8,4.0,11.4
S243,4.2,3.5,3.8,4.0,11.4,12.1
S244,3.5,3.8,4.0,11.4,12.1,11.7
S245,3.8,4.0,11.4,12.1,11.7,5.8
S246,4.0,11.4,12.1,11.7,5.8,0.0
S247,11.4,12.1,11.7,5.8,0.0,0.0
S248,12.1,11.7,5.8,0.0,0.0,8.6
S249,11.7,5.8,0.0,0.0,8.6,10.5
S250,5.8,0.0,0.0,8.6,10.5,7.0
S251,0.0,0.0,8.6,10.5,7.0,7.4
S252,0.0,8.6,10.5,7.0,7.4,4.1
S253,8.6,10.5,7.0,7.4,4.1,3.9
S254,10.5,7.0,7.4,4.1,3.9,4.4
S255,7.0,7.4,4.1,3.9,4.4,13.0
S256,7.4,4.1,3.9,4.4,13.0,12.4
S257,4.1,3.9,4.4,13.0,12.4,4.3
S258,3.9,4.4,13.0,12.4,4.3,5.9
S259,4.4,13.0,12.4,4.3,5.9,11.5
S260,13.0,12.4,4.3,5.9,11.5,7.6
S261,12.4,4.3,5.9,11.5,7.6,8.9
S262,4.3,5.9,11.5,7.6,8.9,14.1
S263,5.9,11.5,7.6,8.9,14.1,11.0
S264,11.5,7.6,8.9,14.1,11.0,5.1
S265,7.6,8.9,14.1,11.0,5.1,7.6
S266,8.9,14.1,11.0,5.1,7.6,14.6
S267,14.1,11.0,5.1,7.6,14.6,13.2
S268,11.0,5.1,7.6,14.6,13.2,7.5
S269,5.1,7.6,14.6,13.2,7.5,0.9
S270,7.6,14.6,13.2,7.5,0.9,2.0
S271,14.6,13.2,7.5,0.9,2.0,7.8
S272,13.2,7.5,0.9,2.0,7.8,8.0
S273,7.5,0.9,2.0,7.8,8.0,23.5
S274,0.9,2.0,7.8,8.0,23.5,17.6
S275,2.0,7.8,8.0,23.5,17.6,6.5
S276,7.8,8.0,23.5,17.6,6.5,5.2
S277,8.0,23.5,17.6,6.5,5.2,0.0
S278,23.5,17.6,6.5,5.2,0.0,0.0
S279,17.6,6.5,5.2,0.0,0.0,0.3
S280,6.5,5.2,0.0,0.0,0.3,4.8
S281,5.2,0.0,0.0,0.3,4.8,12.6
S282,0.0,0.0,0.3,4.8,12.6,16.4
S283,0.0,0.3,4.8,12.6,16.4,14.5
S284,0.3,4.8,12.6,16.4,14.5,8.9
S285,4.8,12.6,16.4,14.5,8.9,4.0
S286,12.6,16.4,14.5,8.9,4.0,1.7
S287,16.4,14.5,8.9,4.0,1.7,9.1
S288,14.5,8.9,4.0,1.7,9.1,4.6
S289,8.9,4.0,1.7,9.1,4.6,4.9
S290,4.0,1.7,9.1,4.6,4.9,9.6
S291,1.7,9.1,4.6,4.9,9.6,10.3
S292,9.1,4.6,4.9,9.6,10.3,8.4
S293,4.6,4.9,9.6,10.3,8.4,4.3
S294,4.9,9.6,10.3,8.4,4.3,14.5
S295,9.6,10.3,8.4,4.3,14.5,15.7
S296,10.3,8.4,4.3,14.5,15.7,11.0
S297,8.4,4.3,14.5,15.7,11.0,11.6
S298,4.3,14.5,15.7,11.0,11.6,0.0
S299,14.5,15.7,11.0,11.6,0.0,0.0
S300,15.7,11.0,11.6,0.0,0.0,7.5
S301,11.0,11.6,0.0,0.0,7.5,7.6
S302,11.6,0.0,0.0,7.5,7.6,7.8
S303,0.0,0.0,7.5,7.6,7.8,9.4
S304,0.0,7.5,7.6,7.8,9.4,10.5
S305,7.5,7.6,7.8,9.4,10.5,4.9
S306,7.6,7.8,9.4,10.5,4.9,8.3
S307,7.8,9.4,10.5,4.9,8.3,11.6
S308,9.4,10.5,4.9,8.3,11.6,8.5
S309,10.5,4.9,8.3,11.6,8.5,5.9
S310,4.9,8.3,11.6,8.5,5.9,6.0
S311,8.3,11.6,8.5,5.9,6.0,6.6
S312,11.6,8.5,5.9,6.0,6.6,4.9
S313,8.5,5.9,6.0,6.6,4.9,4.9
S314,5.9,6.0,6.6,4.9,4.9,6.0
S315,6.0,6.6,4.9,4.9,6.0,3.4
S316,6.6,4.9,4.9,6.0,3.4,7.5
S317,4.9,4.9,6.0,3.4,7.5,5.4
S318,4.9,6.0,3.4,7.5,5.4,8.6
S319,6.0,3.4,7.5,5.4,8.6,12.2
S320,3.4,7.5,5.4,8.6,12.2,10.0
S321,7.5,5.4,8.6,12.2,10.0,13.0
S322,5.4,8.6,12.2,10.0,13.0,9.0
S323,8.6,12.2,10.0,13.0,9.0,10.0
S324,12.2,10.0,13.0,9.0,10.0,8.5
S325,10.0,13.0,9.0,10.0,8.5,0.0
S326,13.0,9.0,10.0,8.5,0.0,3.2
S327,9.0,10.0,8.5,0.0,3.2,13.1
S328,10.0,8.5,0.0,3.2,13.1,14.4
S329,8.5,0.0,3.2,13.1,14.4,11.6
S330,0.0,3.2,13.1,14.4,11.6,7.9
S331,3.2,13.1,14.4,11.6,7.9,11.9
S332,13.1,14.4,11.6,7.9,11.9,9.2
S333,14.4,11.6,7.9,11.9,9.2,7.2
S334,11.6,7.9,11.9,9.2,7.2,8.1
S335,7.9,11.9,9.2,7.2,8.1,10.6
S336,11.9,9.2,7.2,8.1,10.6,5.2
S337,9.2,7.2,8.1,10.6,5.2,7.9
S338,7.2,8.1,10.6,5.2,7.9,9.4
S339,8.1,10.6,5.2,7.9,9.4,9.6
S340,10.6,5.2,7.9,9.4,9.6,7.8
S341,5.2,7.9,9.4,9.6,7.8,1.1
S342,7.9,9.4,9.6,7.8,1.1,5.6
S343,9.4,9.6,7.8,1.1,5.6,9.4
S344,9.6,7.8,1.1,5.6,9.4,15.2
S345,7.8,1.1,5.6,9.4,15.2,7.7
S346,1.1,5.6,9.4,15.2,7.7,9.6
S347,5.6,9.4,15.2,7.7,9.6,16.3
S348,9.4,15.2,7.7,9.6,16.3,0.0
S349,15.2,7.7,9.6,16.3,0.0,4.1
S350,7.7,9.6,16.3,0.0,4.1,19.6
S351,9.6,16.3,0.0,4.1,19.6,24.3
S352,16.3,0.0,4.1,19.6,24.3,19.5
S353,0.0,4.1,19.6,24.3,19.5,18.5
S354,4.1,19.6,24.3,19.5,18.5,13.3
S355,19.6,24.3,19.5,18.5,13.3,12.0
S356,24.3,19.5,18.5,13.3,12.0,10.7
S357,19.5,18.5,13.3,12.0,10.7,8.7
S358,18.5,13.3,12.0,10.7,8.7,7.7
S359,13.3,12.0,10.7,8.7,7.7,11.1
S360,12.0,10.7,8.7,7.7,11.1,10.0
S361,10.7,8.7,7.7,11.1,10.0,4.4
S362,8.7,7.7,11.1,10.0,4.4,0.0
S363,7.7,11.1,10.0,4.4,0.0,0.0
S364,11.1,10.0,4.4,0.0,0.0,9.6
S365,10.0,4.4,0.0,0.0,9.6,12.3
S366,4.4,0.0,0.0,9.6,12.3,7.2
S367,0.0,0.0,9.6,12.3,7.2,9.1
S368,0.0,9.6,12.3,7.2,9.1,6.8
S369,9.6,12.3,7.2,9.1,6.8,8.9
S370,12.3,7.2,9.1,6.8,8.9,11.3
S371,7.2,9.1,6.8,8.9,11.3,6.9
S372,9.1,6.8,8.9,11.3,6.9,4.8
S373,6.8,8.9,11.3,6.9,4.8,4.0
S374,8.9,11.3,6.9,4.8,4.0,3.2
S375,11.3,6.9,4.8,4.0,3.2,11.5
S376,6.9,4.8,4.0,3.2,11.5,10.1
S377,4.8,4.0,3.2,11.5,10.1,4.3
S378,4.0,3.2,11.5,10.1,4.3,5.9
S379,3.2,11.5,10.1,4.3,5.9,8.0
S380,11.5,10.1,4.3,5.9,8.0,4.6
S381,10.1,4.3,5.9,8.0,4.6,4.2
S382,4.3,5.9,8.0,4.6,4.2,3.2
S383,5.9,8.0,4.6,4.2,3.2,1.9
S384,8.0,4.6,4.2,3.2,1.9,4.1
S385,4.6,4.2,3.2,1.9,4.1,6.0
S386,4.2,3.2,1.9,4.1,6.0,5.6
S387,3.2,1.9,4.1,6.0,5.6,6.0
S388,1.9,4.1,6.0,5.6,6.0,9.6
S389,4.1,6.0,5.6,6.0,9.6,8.0
S390,6.0,5.6,6.0,9.6,8.0,4.4
S391,5.6,6.0,9.6,8.0,4.4,10.8
S392,6.0,9.6,8.0,4.4,10.8,6.0
S393,9.6,8.0,4.4,10.8,6.0,5.4
S394,8.0,4.4,10.8,6.0,5.4,4.5
S395,4.4,10.8,6.0,5.4,4.5,0.3
S396,10.8,6.0,5.4,4.5,0.3,1.2
S397,6.0,5.4,4.5,0.3,1.2,3.6
S398,5.4,4.5,0.3,1.2,3.6,6.2
S399,4.5,0.3,1.2,3.6,6.2,11.8
S400,0.3,1.2,3.6,6.2,11.8,5.7
S401,1.2,3.6,6.2,11.8,5.7,0.0
S402,3.6,6.2,11.8,5.7,0.0,0.0
S403,6.2,11.8,5.7,0.0,0.0,0.0
S404,11.8,5.7,0.0,0.0,0.0,0.0
S405,5.7,0.0,0.0,0.0,0.0,0.5
S406,0.0,0.0,0.0,0.0,0.5,2.0
S407,0.0,0.0,0.0,0.5,2.0,1.6
S408,0.0,0.0,0.5,2.0,1.6,4.7
S409,0.0,0.5,2.0,1.6,4.7,4.8
S410,0.5,2.0,1.6,4.7,4.8,1.6
S411,2.0,1.6,4.7,4.8,1.6,0.4
S412,1.6,4.7,4.8,1.6,0.4,4.1
S413,4.7,4.8,1.6,0.4,4.1,1.4
S414,4.8,1.6,0.4,4.1,1.4,7.6
S415,1.6,0.4,4.1,1.4,7.6,7.0
S416,0.4,4.1,1.4,7.6,7.0,7.4
S417,4.1,1.4,7.6,7.0,7.4,0.0
S418,1.4,7.6,7.0,7.4,0.0,2.6
S419,7.6,7.0,7.4,0.0,2.6,3.9
S420,7.0,7.4,0.0,2.6,3.9,2.3
S421,7.4,0.0,2.6,3.9,2.3,3.7
S422,0.0,2.6,3.9,2.3,3.7,2.7
S423,2.6,3.9,2.3,3.7,2.7,4.1
S424,3.9,2.3,3.7,2.7,4.1,8.2
S425,2.3,3.7,2.7,4.1,8.2,7.3
S426,3.7,2.7,4.1,8.2,7.3,8.0
S427,2.7,4.1,8.2,7.3,8.0,9.9
S428,4.1,8.2,7.3,8.0,9.9,6.9
S429,8.2,7.3,8.0,9.9,6.9,5.4
S430,7.3,8.0,9.9,6.9,5.4,3.9
S431,8.0,9.9,6.9,5.4,3.9,10.9
S432,9.9,6.9,5.4,3.9,10.9,8.6
S433,6.9,5.4,3.9,10.9,8.6,10.2
S434,5.4,3.9,10.9,8.6,10.2,17.0
S435,3.9,10.9,8.6,10.2,17.0,18.3
S436,10.9,8.6,10.2,17.0,18.3,15.5
S437,8.6,10.2,17.0,18.3,15.5,8.6
S438,10.2,17.0,18.3,15.5,8.6,2.7
S439,17.0,18.3,15.5,8.6,2.7,2.2
S440,18.3,15.5,8.6,2.7,2.2,7.9
S441,15.5,8.6,2.7,2.2,7.9,8.1
S442,8.6,2.7,2.2,7.9,8.1,6.4
S443,2.7,2.2,7.9,8.1,6.4,2.8
S444,2.2,7.9,8.1,6.4,2.8,0.0
S445,7.9,8.1,6.4,2.8,0.0,11.2
S446,8.1,6.4,2.8,0.0,11.2,12.1
S447,6.4,2.8,0.0,11.2,12.1,5.6
S448,2.8,0.0,11.2,12.1,5.6,8.2
S449,0.0,11.2,12.1,5.6,8.2,5.5
S450,11.2,12.1,5.6,8.2,5.5,3.8
S451,12.1,5.6,8.2,5.5,3.8,3.8
S452,5.6,8.2,5.5,3.8,3.8,6.9
S453,8.2,5.5,3.8,3.8,6.9,4.4
S454,5.5,3.8,3.8,6.9,4.4,4.0
S455,3.8,3.8,6.9,4.4,4.0,3.7
S456,3.8,6.9,4.4,4.0,3.7,5.8
S457,6.9,4.4,4.0,3.7,5.8,4.6
S458,4.4,4.0,3.7,5.8,4.6,3.8
S459,4.0,3.7,5.8,4.6,3.8,5.2
S460,3.7,5.8,4.6,3.8,5.2,11.1
S461,5.8,4.6,3.8,5.2,11.1,0.0
S462,4.6,3.8,5.2,11.1,0.0,0.0
S463,3.8,5.2,11.1,0.0,0.0,0.2
S464,5.2,11.1,0.0,0.0,0.2,2.1
S465,11.1,0.0,0.0,0.2,2.1,12.8
S466,0.0,0.0,0.2,2.1,12.8,14.3
S467,0.0,0.2,2.1,12.8,14.3,8.1
S468,0.2,2.1,12.8,14.3,8.1,3.4
S469,2.1,12.8,14.3,8.1,3.4,5.3
S470,12.8,14.3,8.1,3.4,5.3,5.3
S471,14.3,8.1,3.4,5.3,5.3,1.5
S472,8.1,3.4,5.3,5.3,1.5,1.1
S473,3.4,5.3,5.3,1.5,1.1,3.0
S474,5.3,5.3,1.5,1.1,3.0,5.3
S475,5.3,1.5,1.1,3.0,5.3,5.4
S476,1.5,1.1,3.0,5.3,5.4,5.9
S477,1.1,3.0,5.3,5.4,5.9,0.0
S478,3.0,5.3,5.4,5.9,0.0,0.0
S479,5.3,5.4,5.9,0.0,0.0,2.5
S480,5.4,5.9,0.0,0.0,2.5,8.9
S481,5.9,0.0,0.0,2.5,8.9,8.0
S482,0.0,0.0,2.5,8.9,8.0,8.7
S483,0.0,2.5,8.9,8.0,8.7,5.0
S484,2.5,8.9,8.0,8.7,5.0,3.7
S485,8.9,8.0,8.7,5.0,3.7,2.0
S486,8.0,8.7,5.0,3.7,2.0,4.7
S487,8.7,5.0,3.7,2.0,4.7,12.4
S488,5.0,3.7,2.0,4.7,12.4,3.7
S489,3.7,2.0,4.7,12.4,3.7,0.6
S490,2.0,4.7,12.4,3.7,0.6,1.6
S491,4.7,12.4,3.7,0.6,1.6,4.7
S492,12.4,3.7,0.6,1.6,4.7,1.4
S493,3.7,0.6,1.6,4.7,1.4,0.1
S494,0.6,1.6,4.7,1.4,0.1,2.1
S495,1.6,4.7,1.4,0.1,2.1,2.4
S496,4.7,1.4,0.1,2.1,2.4,1.7
S497,1.4,0.1,2.1,2.4,1.7,4.2
S498,0.1,2.1,2.4,1.7,4.2,9.0
S499,2.1,2.4,1.7,4.2,9.0,2.3
S500,2.4,1.7,4.2,9.0,2.3,6.0
S501,1.7,4.2,9.0,2.3,6.0,1.2
S502,4.2,9.0,2.3,6.0,1.2,1.8
S503,9.0,2.3,6.0,1.2,1.8,2.4
S504,2.3,6.0,1.2,1.8,2.4,3.9
S505,6.0,1.2,1.8,2.4,3.9,14.5
S506,1.2,1.8,2.4,3.9,14.5,9.6
S507,1.8,2.4,3.9,14.5,9.6,0.0
S508,2.4,3.9,14.5,9.6,0.0,0.0
S509,3.9,14.5,9.6,0.0,0.0,2.3
S510,14.5,9.6,0.0,0.0,2.3,6.8
S511,9.6,0.0,0.0,2.3,6.8,4.4
S512,0.0,0.0,2.3,6.8,4.4,3.8
S513,0.0,2.3,6.8,4.4,3.8,1.7
S514,2.3,6.8,4.4,3.8,1.7,7.9
S515,6.8,4.4,3.8,1.7,7.9,6.5
S516,4.4,3.8,1.7,7.9,6.5,4.6
